"Наименование",Дата,Продукты,Бюджет,Победитель1,Победитель2,Цена
"Кокшетауский
высший
медицинский
колледж",8/25/2018,"Тренажер
модульдік
сапасын
бақылау
жүйесін
реанимация,
тыныс және
сыртқы жүрек
массаж","2 650 000.00","0 ИП ""ФЕДЯЕВА НАТАЛЬЯ ВАЛЕРЬЕВНА""","ИП Василенко Н.Г.","2298444
2333333
"
"Кызылординский медицинский высший колледж",12/3/2016,"Комплексный
манекен для
сестринского
ухода
согласно
тех.хараетрист
ику","379 464.28","ИП SKM GROUP",,379464
"Северо-Казахстанский высший медицинский колледж",11/30/2016,манекен,"64 790.00",Baimat,,14900
"Высший
медицинский
колледж",11/14/2017,Манекенсимулятор взрослого для отработки навыков сестринского ухода (расширенная версия),"2 000 000.00","ТОО ""Bogematrade","ТОО ""Dr.Kambarov""","1099000
1350000"
"Высший
медицинский
колледж",11/11/2019,"Приобретение
тренажеровсимуляторов
","25 272 000.00","ТОО ""A.N.P.""","ТОО ""HighТехника""","2400000(-5%)-2388000
2395000
"
"Высший
медицинский
колледж",11/27/2017,Тренажеримитаторы,"3 680 000.00","Дильманова ","ТОО ""KZSale Group""","1463760.89
2000000
"
"Медицинский
университет
Астана",8/17/2017,"Тренировочны
й манекен
","2 279 464.29","ТОО ""ELSER ELECTRONICS""","ТОО ""Квадро-Тек""","1780000
1798000"
"Медицинский
университет
Астана",11/14/2019,"Аускультативн
ый тренажер
","3 759 767.86","ТОО ""HighТехника""","ТОО ""Tako Group"" ","1950000
2340000"
"Медицинский
университет
Астана",9/19/2018,"Комплект
тренажеров","2 100 000.00","ТОО ""Growth Company""","ТОО ""ASBEEK""","40000
40000"
"Медицинский
университет
Астана",2/27/2019,Тренажеры,"8 032 919.65",ИП Кадиров Нуржан,"ТОО ""ZHUMA Company""","390000
565000"
"Медицинский
университет
Астана",6/11/2019,"Фантом –
система для дифибрилляци
и AMBU ","3 616 517.86","ИП БАЙЖУМАНОВ Э.Д",A.B.K.,"2555555
2616000"
"Алматинский
медицинский
колледж
",3/12/2019,"Приобретение
медицинского
тренажерманекена
(фантом), для
учебного
процесса
","231 250.00","ИП Кадиров Нуржан",,"78900"
